bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Bayern,CSU,65,Barth,Frederik,Student,2002,,,male,22,Student,,False
Bayern,CSU,66,Haneberg,Sarah,wissenschaftl. Mitarbeiterin,1993,,,female,31,wissenschaftl. Mitarbeiterin,,False
Bayern,CSU,67,Pursch,Julien,Dipl.-Finanzwirt (FH),1999,,,male,25,Dipl.-Finanzwirt (FH),,False
Bayern,CSU,68,Jakob,Gabriele Jessica,Rechtsanwältin,1972,,,female,52,Rechtsanwältin,,False
Bayern,CSU,69,Lehrmann,Christian Hugo,Polizeibeamter,1980,,,male,44,Polizeibeamter,,False
Bayern,CSU,70,Haspel,Heike Karin,Personalsachbearbeiterin,1969,,,female,55,Personalsachbearbeiterin,,False
Bayern,CSU,71,Asenbauer,Johannes Michael,Automobilverkäufer,1992,,,male,32,Automobilverkäufer,,False
Bayern,CSU,72,Rickl,Elisabeth,Studiendirektorin,1967,,,female,57,Studiendirektorin,,False
Bayern,CSU,73,Mudgal,Siddharth,Direktor Restrukturierung,1981,,,male,43,Direktor Restrukturierung,,False
Bayern,CSU,74,Seiferlein,Corinna Sarah Christina,Sozialmanager (B. A.),1990,,,female,34,Sozialmanager (B. A.),,False
Bayern,CSU,75,Schmidbauer,Fabian Artur Ernst,Gymnasiallehrer,1992,,,male,32,Gymnasiallehrer,,False
Bayern,CSU,76,Burkhardt,Anja,Architektin,1968,,,female,56,Architektin,,False
Bayern,CSU,77,Brunkhorst,Ben,Student,2004,,,male,20,Student,,False
Bayern,CSU,78,Gräfin von Brühl-Störlein,Juliana Josephin,Studentin,2003,,,female,21,Studentin,,False
Bayern,CSU,79,Müller,Jonas Markus,Student,2002,,,male,22,Student,,False
Bayern,CSU,80,Bergmann,Silvia,Betriebswirtin i. R.,1959,,,female,65,Betriebswirtin i. R.,,False
Bayern,CSU,81,Helgert,Michael Georg,Elektromeister,1964,,,male,60,Elektromeister,,False
Bayern,CSU,82,Kaida,Florian Roland,wissenschaftl. Mitarbeiter,1999,,,male,25,wissenschaftl. Mitarbeiter,,False
Bayern,CSU,83,Stiegeler,David,Referent Bürgeranliegen und Kundenbeziehungsmanagement,1997,,,male,27,Referent Bürgeranliegen und Kundenbeziehungsmanagement,,False
Bayern,CSU,84,Alfery,Johannes,Rechtsreferendar,1998,,,male,26,Rechtsreferendar,,False
Bayern,CSU,85,Götz,Maximilian,Steuerberater,1987,,,male,37,Steuerberater,,False
Bayern,CSU,86,Prof. Dr. Dr. Ehlers,Alexander Paul Friedrich,Rechtsanwalt,1955,,,male,69,Rechtsanwalt,,False
Bayern,CSU,87,Hänsel,Gottfried,Bankfilialdirektor i. R.,1951,,,male,73,Bankfilialdirektor i. R.,,False
Bayern,CSU,88,Kämmerer,Jan,Dipl.-Verwaltungswirt (FH),1999,,,male,25,Dipl.-Verwaltungswirt (FH),,False
Bayern,CSU,89,Stöckert,Philipp Karl Dimit'r,Jurist,1997,,,male,27,Jurist,,False
Bayern,CSU,90,Stocker-Böck,Jakob,IT-Projektleiter,1999,,,male,25,IT-Projektleiter,,False
Bayern,CSU,91,Fleig,Florian Alexander,Rechtsanwalt,1981,,,male,43,Rechtsanwalt,,False
Bayern,CSU,92,Picker,Rolf,Rechtsanwalt,1953,,,male,71,Rechtsanwalt,,False
Bayern,SPD,1,Träger,Carsten Dietmar,Mitglied des Deutschen Bundestages,1973,Fürth,242,male,51,,,True
Bayern,SPD,2,Dr. Kofler,Bärbel,MdB,1967,Traunstein,224,female,57,,,True
Bayern,SPD,3,Schätzl,Johannes,"MdB, Informatiker",1993,Passau,228,male,31,Informatiker,,True
Bayern,SPD,4,Kramme,Anette,"MdB, parl. Staatssekretärin",1967,Bayreuth,236,female,57,parl. Staatssekretärin,,True
Bayern,SPD,5,Roloff,Sebastian Jörg,"MdB, Rechtsanwalt",1983,München-Süd,218,male,41,Rechtsanwalt,,True
Bayern,SPD,6,Dittmar,Sabine,"MdB, parl. Staatssekretärin",1964,Bad Kissingen,247,female,60,parl. Staatssekretärin,,True
Bayern,SPD,7,Schmid,Christoph Florian,Mitglied des Deutschen Bundestages,1976,Donau-Ries,253,male,48,,,True
Bayern,SPD,8,Dr. Wagner,Carolin,"MdB, Referatsleiterin",1982,Regensburg,232,female,42,Referatsleiterin,,True
Bayern,SPD,9,Rützel,Bernd Ferdinand,"MdB, techn. Oberamtsrat a. D.",1968,Main-Spessart,248,male,56,techn. Oberamtsrat a. D.,,True
Bayern,SPD,10,Heinrich,Gabriela,Dipl.-Medienberaterin,1963,Nürnberg-Nord,243,female,61,Dipl.-Medienberaterin,,False
Bayern,SPD,11,Schrodi,Michael,Gymnasiallehrer,1977,Fürstenfeldbruck,214,male,47,Gymnasiallehrer,,False
Bayern,SPD,12,Wegge,Carmen,"MdB, Regierungsrätin a. D.",1989,Starnberg – Landsberg am Lech,223,female,35,Regierungsrätin a. D.,,True
Bayern,SPD,13,Schwarz,Andreas,"MdB, Dipl.-Betriebswirt (FH)",1965,Bamberg,235,male,59,Dipl.-Betriebswirt (FH),,True
Bayern,SPD,14,Heubach,Heike,Mitglied des Deutschen Bundestages,1979,Augsburg-Land,252,female,45,,,True
Bayern,SPD,15,Mandrella,David Tobias,Referendar,2001,Amberg,231,male,23,Referendar,,False
Bayern,SPD,16,König,Anja,Angestellte,1970,Landshut,227,female,54,Angestellte,,False
Bayern,SPD,17,Mehltretter,Andreas Maximilian,Volkswirt,1991,Freising,213,male,33,Volkswirt,,False
Bayern,SPD,18,Knorr-Köning,Seija Anne,Pflegekraft,1994,München-West/Mitte,219,female,30,Pflegekraft,,False
Bayern,SPD,19,Nürnberger,Jörg Mathias,Mitglied des Deutschen Bundestages,1967,Hof,238,male,57,,,True
Bayern,SPD,20,Bahr,Ulrike,Mitglied des Deutschen Bundestages,1964,Augsburg-Stadt,251,female,60,,,True
Bayern,SPD,21,Hümpfer,Markus Klaus,"MdB, Ingenieur",1992,Schweinfurt,249,male,32,Ingenieur,,True
Bayern,SPD,22,Hagl-Kehl,Rita Andrea,"MdB, Studienrätin",1970,Deggendorf,226,female,54,Studienrätin,,True
Bayern,SPD,23,Plobner,Jan Heinz Stefan,Mitglied des Deutschen Bundestages,1992,Roth,245,male,32,,,True
Bayern,SPD,24,Schieder,Marianne,"MdB, Juristin",1962,Schwandorf,233,female,62,Juristin,,True
Bayern,SPD,25,Dr. Rüger,Korbinian Nicholas,Dozent an der Universität,1988,München-Land,220,male,36,Dozent an der Universität,,False
Bayern,SPD,26,Stamm-Fibich,Martina,Mitglied des Deutschen Bundestages,1965,Erlangen,241,female,59,,,True
Bayern,SPD,27,Eder,Severin Johannes Antonin,Referent Nachhaltigkeit,1992,Rottal-Inn,229,male,32,Referent Nachhaltigkeit,,False
Bayern,SPD,28,Räth,Katharina,Gewerkschaftssekretärin,1983,Würzburg,250,female,41,Gewerkschaftssekretärin,,False
Bayern,SPD,29,Eckstein,Jonas Bastian,Bauzeichner,1998,Coburg,237,male,26,Bauzeichner,,False
Bayern,SPD,30,Dr. Renner,Regina Michaela,wissenschaftl. Mitarbeiterin,1985,Ostallgäu,257,female,39,wissenschaftl. Mitarbeiterin,,False
Bayern,SPD,31,Forster,Gregor Johannes,Studienrat,1981,Weiden,234,male,43,Studienrat,,False
Bayern,SPD,32,Praun,Nadine,Gymnasiallehrerin,1995,Ingolstadt,215,female,29,Gymnasiallehrerin,,False
Bayern,SPD,33,Grämmer,Thomas,Diakon,1981,Nürnberg-Süd,244,male,43,Diakon,,False
Bayern,SPD,34,Molnar,Reka,duale Studentin,2000,Rosenheim,221,female,24,duale Studentin,,False
Bayern,SPD,35,Sat,Ali-Cemil,Student,2000,Kulmbach,239,male,24,Student,,False
Bayern,SPD,36,Sigl-Glöckner,Philippa Maria Magdalena Patricia,Ökonomin,1990,München-Nord,216,female,34,Ökonomin,,False
Bayern,SPD,37,Michniok,Manuel Stefan,Gewerkschaftssekretär,1985,Aschaffenburg,246,male,39,Gewerkschaftssekretär,,False
Bayern,SPD,38,Lehner,Sarah Carmen,Projektkoordinatorin,1995,,,female,29,Projektkoordinatorin,,False
Bayern,SPD,39,Mirlach,Daniel,Pflegefachkraft,1997,Ansbach,240,male,27,Pflegefachkraft,,False
Bayern,SPD,40,Kliem,Marvin,Angestellter,1997,Straubing,230,male,27,Angestellter,,False
Bayern,SPD,41,Keller,Marcel,Lehrer,1993,Memmingen – Unterallgäu,255,male,31,Lehrer,,False
Bayern,SPD,42,Fernengel,Jürgen,Chemieingenieur,1985,Altötting,211,male,39,Chemieingenieur,,False
Bayern,SPD,43,Rausch,David Christian,Sozialwissenschaftler,1994,München-Ost,217,male,30,Sozialwissenschaftler,,False
Bayern,SPD,44,Büch,Andreas,Gruppenleiter Versandlogistik,1991,Neu-Ulm,254,male,33,Gruppenleiter Versandlogistik,,False
Bayern,SPD,45,Dr. Mohr,Marco,Wirtschaftswissenschaftler,1984,Erding – Ebersberg,212,male,40,Wirtschaftswissenschaftler,,False
Bayern,SPD,46,Plappert,Konstantin,Student,2003,Oberallgäu,256,male,21,Student,,False
Bayern,SPD,47,Meikis,Clemens Andreas Johannes,Geschäftsführer,1979,Weilheim,225,male,45,Geschäftsführer,,False
Bayern,SPD,48,Joos,Raffael,Student,1992,Bad Tölz-Wolfratshausen – Miesbach,222,male,32,Student,,False
Bayern,SPD,49,Werner,Stefan,Verwaltungsfachangestellter,1977,,,male,47,Verwaltungsfachangestellter,,False
Bayern,GRÜNE,1,Schäfer,Jamila Anna,Mitglied des Deutschen Bundestages,1993,München-Süd,218,female,31,,,True
Bayern,GRÜNE,2,Dr. Hofreiter,Anton,"MdB, Dipl.-Biologe",1970,München-Land,220,male,54,Dipl.-Biologe,,True
Bayern,GRÜNE,3,Roth,Claudia Benedikta,Staatsministerin Kultur und Medien,1955,Augsburg-Stadt,251,female,69,Staatsministerin Kultur und Medien,,False
Bayern,GRÜNE,4,Müller,Sascha,"MdB, Sportjournalist",1970,Nürnberg-Süd,244,male,54,Sportjournalist,,True
Bayern,GRÜNE,5,Badum,Lisa Hildegard,Mitglied des Deutschen Bundestages,1983,Bamberg,235,female,41,,,True
Bayern,GRÜNE,6,Bär,Karl,"MdB, Agrarökonom",1985,Bad Tölz-Wolfratshausen – Miesbach,222,male,39,Agrarökonom,,True
Bayern,GRÜNE,7,Winklmann,Tina,Verfahrensmechanikerin,1980,Schwandorf,233,female,44,Verfahrensmechanikerin,,False
Bayern,GRÜNE,8,Wagener,Niklas,Mitglied des Deutschen Bundestages,1998,Aschaffenburg,246,male,26,,,True
Bayern,GRÜNE,9,Schönberger,Marlene Edeltraud,"MdB, Politikwissenschaften (M. A.)",1990,Rottal-Inn,229,female,34,Politikwissenschaften (M. A.),,True
Bayern,GRÜNE,10,Eckert,Leon,"MdB, Kommunalreferent",1995,Freising,213,male,29,Kommunalreferent,,True
Bayern,GRÜNE,11,Lenhard,Rebecca,selbst. IT-Beraterin,1995,Nürnberg-Nord,243,female,29,selbst. IT-Beraterin,,False
Bayern,GRÜNE,12,Wagner,Johannes,Arzt,1991,Coburg,237,male,33,Arzt,,False
Bayern,GRÜNE,13,Broßart,Victoria,Ingenieurin,1992,Rosenheim,221,female,32,Ingenieurin,,False
Bayern,GRÜNE,14,Schmidt,Stefan,"MdB, Lehrer",1981,Regensburg,232,male,43,Lehrer,,True
Bayern,GRÜNE,15,Hecht,Jessica Berta,Lehrerin,1972,Würzburg,250,female,52,Lehrerin,,False
Bayern,GRÜNE,16,Dr. Pircher,Bianca,Biologin,1994,Roth,245,female,30,Biologin,,False
Bayern,GRÜNE,17,Wörle,Andrea,Referentin Haushaltspolitik,1985,Oberallgäu,256,female,39,Referentin Haushaltspolitik,,False
Bayern,GRÜNE,18,Machnik,Petra Verena,freie Journalistin,1979,Starnberg – Landsberg am Lech,223,female,45,freie Journalistin,,False
Bayern,GRÜNE,19,Jacob,Britta,Dipl.-Kulturwirtin,1980,Fürstenfeldbruck,214,female,44,Dipl.-Kulturwirtin,,False
Bayern,GRÜNE,20,Hermann,Andre Phillipp,Krisenmanager,1981,München-Ost,217,male,43,Krisenmanager,,False
Bayern,GRÜNE,21,Wißmiller,Maria Ingrid,Umweltberaterin,1987,Ostallgäu,257,female,37,Umweltberaterin,,False
Bayern,GRÜNE,22,Krieger,Maria,Volkswirtin,1985,Landshut,227,female,39,Volkswirtin,,False
Bayern,GRÜNE,23,Schweiger,Ulrike Barbara,Personalreferentin,1965,Traunstein,224,female,59,Personalreferentin,,False
Bayern,GRÜNE,24,Artun,Alpay,Softwareentwickler,1987,Neu-Ulm,254,male,37,Softwareentwickler,,False
Bayern,GRÜNE,25,Niedermeier,Feride,Sozialversicherungsfachangestellte,1975,Straubing,230,female,49,Sozialversicherungsfachangestellte,,False
Bayern,GRÜNE,26,Amler,Sebastian Hermann,Student,1997,Ansbach,240,male,27,Student,,False
Bayern,GRÜNE,27,Droste,Anneliese,Intensivpflegekraft,1967,Weiden,234,female,57,Intensivpflegekraft,,False
Bayern,GRÜNE,28,Salimi,Kamran Michael,Krankenpfleger,1969,Fürth,242,male,55,Krankenpfleger,,False
Bayern,GRÜNE,29,Bößert,Inken,Dipl.-Kauffrau,1970,Bayreuth,236,female,54,Dipl.-Kauffrau,,False
Bayern,GRÜNE,30,Weis,Peter,Rechtsdozent,1992,Main-Spessart,248,male,32,Rechtsdozent,,False
Bayern,GRÜNE,31,Göppel-Kraft,Sophia Lydia,Energieökonomin,1988,,,female,36,Energieökonomin,,False
Bayern,GRÜNE,32,Lochmüller,Christoph Johannes,Aufzugbau-Unternehmer,1967,Erding – Ebersberg,212,male,57,Aufzugbau-Unternehmer,,False
Bayern,GRÜNE,33,Probst,Julia Fatima,PR-Referentin,1981,,,female,43,PR-Referentin,,False
Bayern,GRÜNE,34,Damm,William Sebastian,Dipl.-Informatiker,1979,Deggendorf,226,male,45,Dipl.-Informatiker,,False
Bayern,GRÜNE,35,Anton-Kupfer,Miriam Mechthild,Journalistin,1976,,,female,48,Journalistin,,False
Bayern,GRÜNE,36,Ochs,Thomas Josef,Gitarrenbaumeister,1973,Kulmbach,239,male,51,Gitarrenbaumeister,,False
Bayern,GRÜNE,37,Dr. Sigloch,Helene,IT-Sicherheitsexpertin,1983,,,female,41,IT-Sicherheitsexpertin,,False
Bayern,GRÜNE,38,Schmidt,Helmut Horst-Werner,Gebietsverkaufsleiter,1962,Augsburg-Land,252,male,62,Gebietsverkaufsleiter,,False
Bayern,GRÜNE,39,Schießer,Lisa Marie,Angestellte im öffentlichen Dienst,1993,,,female,31,Angestellte im öffentlichen Dienst,,False
Bayern,GRÜNE,40,Guter,Paulus Maximilian,Elektrotechnik-Ingenieur,1994,Erlangen,241,male,30,Elektrotechnik-Ingenieur,,False
Bayern,GRÜNE,41,Thaqi,Albina,Studentin,2004,,,female,20,Studentin,,False
Bayern,GRÜNE,42,Nagel,Merlin Georg Friedrich,Ingenieur,1986,Ingolstadt,215,male,38,Ingenieur,,False
Bayern,GRÜNE,43,Siontas,Patrizia Anna,Fremdsprachenkorrespondentin,1973,,,female,51,Fremdsprachenkorrespondentin,,False
Bayern,GRÜNE,44,Ruser,Christian Andreas,pädagogischer Mitarbeiter,1980,Bad Kissingen,247,male,44,pädagogischer Mitarbeiter,,False
Bayern,GRÜNE,45,Claus,Vivian-Catherine,Wirtschaftsingenieurin,1996,,,female,28,Wirtschaftsingenieurin,,False
Bayern,GRÜNE,46,Biela,Peter,Betriebstechniker,1983,Altötting,211,male,41,Betriebstechniker,,False
Bayern,GRÜNE,47,Hartl,Monika Chantal Margarita,Studienrätin Förderschuldienst,1971,,,female,53,Studienrätin Förderschuldienst,,False
Bayern,GRÜNE,48,Gürtler,Peter Gerhard,Geschäftsführer,1966,Amberg,231,male,58,Geschäftsführer,,False
Bayern,GRÜNE,49,Rohdenburg,Stefanie,Apothekerin,1970,,,female,54,Apothekerin,,False
Bayern,GRÜNE,50,Lund,Adrian,techn. Redakteur,1993,Donau-Ries,253,male,31,techn. Redakteur,,False
Bayern,GRÜNE,51,Feldmann,Lisa,Kunstlehrerin,1982,,,female,42,Kunstlehrerin,,False
Bayern,GRÜNE,52,Müller,Frederic-Alexej,Erzieher Heilpädagogik,1968,Passau,228,male,56,Erzieher Heilpädagogik,,False
Bayern,GRÜNE,53,Onken,Sarah,Betriebswirtin,1980,,,female,44,Betriebswirtin,,False
Bayern,GRÜNE,54,König,Christian Athanasius,Klima- und Unternehmensberater,1998,Weilheim,225,male,26,Klima- und Unternehmensberater,,False
Bayern,GRÜNE,55,Mader,Christina,Lehrerin,1983,,,female,41,Lehrerin,,False
Bayern,GRÜNE,56,Weidinger,Stefan Rudolf Leo,IT-Manager,1963,Schweinfurt,249,male,61,IT-Manager,,False
Bayern,GRÜNE,57,Weigert,Claudia Nicole,Dipl.-Kauffrau,1983,,,female,41,Dipl.-Kauffrau,,False
Bayern,GRÜNE,58,Dr. Schmalfuß,Harald Jürgen,Dipl.-Physiker,1949,Hof,238,male,75,Dipl.-Physiker,,False
Bayern,GRÜNE,59,Stelzl,Nina Desire,wissenschaftl. Mitarbeiterin,1995,,,female,29,wissenschaftl. Mitarbeiterin,,False
Bayern,GRÜNE,60,Linse,Joachim,Softwareentwickler,1986,Memmingen – Unterallgäu,255,male,38,Softwareentwickler,,False
Bayern,GRÜNE,61,Bergmann,Miriam Sophia Zoë,Studentin,2002,,,female,22,Studentin,,False
Bayern,GRÜNE,62,Ostermeier,Frederik Ferid,Spezialist Digitalisierung Produktion,1990,München-Nord,216,male,34,Spezialist Digitalisierung Produktion,,False
Bayern,FDP,1,Hagen,Martin Stephan,Geschäftsführer,1981,Erding – Ebersberg,212,male,43,Geschäftsführer,,False
Bayern,FDP,2,Hessel,Katja,"MdB, Rechtsanwältin, Steuerberaterin",1972,Nürnberg-Nord,243,female,52,Rechtsanwältin,Steuerberaterin,True
Bayern,FDP,3,Seehofer,Susanne Karin,Betriebswirtin (M. Sc.),1991,Fürstenfeldbruck,214,female,33,Betriebswirtin (M. Sc.),,False
Bayern,FDP,4,Klein,Karsten Franziskus,Mitglied des Deutschen Bundestages,1977,Aschaffenburg,246,male,47,,,True
Bayern,FDP,5,Föst,Daniel Wolfgang,Mitglied des Deutschen Bundestages,1976,München-Nord,216,male,48,,,True
Bayern,FDP,6,Bauer,Nicole Anna Elisabeth,Mitglied des Deutschen Bundestages,1987,Landshut,227,female,37,,,True
Bayern,FDP,7,Gründer,Nils Jan,Mitglied des Deutschen Bundestages,1997,Amberg,231,male,27,,,True
Bayern,FDP,8,Funke genannt Kaiser,Maximilian Ludwig,Mitglied des Deutschen Bundestages,1993,Augsburg-Stadt,251,male,31,,,True
Bayern,FDP,9,Al-Halak,Muhanad,Mitglied des Deutschen Bundestages,1989,Deggendorf,226,male,35,,,True
Bayern,FDP,10,Bubendorfer-Licht,Sandra Maria,"MdB, selbst. Dolmetscherin",1969,Altötting,211,female,55,selbst. Dolmetscherin,,True
Bayern,FDP,11,Lechte,Ulrich Werner Maria,"MdB, Betriebswirt (VWA)",1977,Regensburg,232,male,47,Betriebswirt (VWA),,True
Bayern,FDP,12,Hacker,Thomas,"MdB, Dipl.-Kaufmann",1967,Bayreuth,236,male,57,Dipl.-Kaufmann,,True
Bayern,FDP,13,Pischel,Lisa-Marie,Studentin,2001,Nürnberg-Süd,244,female,23,Studentin,,False
Bayern,FDP,14,Friedrich,Paul Noah,Student,2003,Starnberg – Landsberg am Lech,223,male,21,Student,,False
Bayern,FDP,15,Türker,Mahmut,Dipl.-Ingenieur,1967,München-Ost,217,male,57,Dipl.-Ingenieur,,False
Bayern,FDP,16,Dr. Köhler,Lukas Otto,Mitglied des Deutschen Bundestages,1986,München-West/Mitte,219,male,38,,,True
