Bundesland,Wahlkreis Nummer,Wahlkreis Name,Anzahl Gemeinden,Fläche km2,Bevölkerung in Tsd,davon Deutsche in Tsd,Ausländer*innenanteil %,Bevölkerungsdichte je km2,Geburtensaldo,Wanderungssaldo,Alter unter 18 %,Alter 18-24 %,Alter 25-34 %,Alter 35-59 %,Alter 60-74 %,Bodenfläche Siedlung und Verkehr,Bodenfläche Vegetation & Gewässer,Fertiggestellte Wohnungen 2021 je Tsd Einwohner*innen,Bestand an Wohnungen 2021 je Tsd Einwohner*innen,Wohnfläche je Wohnnung 2021,Wohnfläche 2021 je Tsd Einwohner*innen,PKW insgesamt je Tsd Einwohner*innen,PKW Elektro oder Hybrid %,Unternehmen 2021 je Tsd Einwohner*innen,Handwerksunternehmen 2021 je Tsd Einwohner*innen,Schulabgänger*innen beruflicher Schulen 2022 je Tsd Einwohner*innen,Schulabgänger*innen insgesamt ohne Externe je Tsd Einwohner*innen,Schulabgänger*innen ohne Hauptschulabschluss %,Schulabgänger*innen mit Hauptschulabschluss %,Schulabgänger*innen mit Realschulabschluss %,Schulabgänger*innen mit allgemeiner und Fachhochschulreife %,Quote betreute Kinder unter 3 Jahre %,Quote betreute Kinder 3-5 Jahre %,Verfügbares Einkommen der privaten Haushalte 2021 EUR je Einwohner*in,BIP je Einwohner*in 2021,Sozialversicherungspflichtig je Tsd Einwohner*innen,"Anteil Sozialversicherungspflichtiger in Land-, Forstwirtschaft & Fisherei %",Anteil Sozialversicherungspflichtiger im produzierenden Gewerbe %,"Anteil Sozialversicherungspflichtiger im Handel, Gastgewerbe, Verkehr %",Anteil Sozialversicherungspflichtige öffentliche und private Dienstleister %,Anteil Sozialversicherungspflichtige übrige Dienstleister %,Empfänger*innen Leistungen SGB II je Tsd Einwohner*innen,Anteil SGB II Empfänger*innen nichterwerbsfähige Hilfebedürftige %,Anteil SGB II Empfänger*innen Ausländer*innen %,Arbeitslosenquote insgesamt %,Arbeitslosenquote Männer %,Arbeitslosenquote Frauen %,Arbeitslosenquote 15-24 %,Arbeitslosenquote 55-64 %
Baden-Württemberg,272,Karlsruhe Land,21.0,718.4,291.7,247.7,15.1,406.1,-3.7,15.3,17.1,6.5,11.3,34.1,19.7,17.5,82.5,3.7,476.2,103.4,49.2,633.4,6.8,39.6,7.9,3.5,8.8,6.9,17.4,51.3,24.4,35.9,90.5,25606.0,38549.0,358.0,0.4,34.6,20.7,23.7,20.6,38.1,27.1,56.8,3.9,4.0,3.9,3.8,4.3
Baden-Württemberg,273,Rastatt,24.0,878.6,287.9,235.5,18.2,327.6,-4.7,18.9,16.6,6.7,11.4,33.7,20.3,15.1,84.9,2.9,502.9,98.1,49.4,662.8,7.9,39.8,6.3,4.1,8.6,6.9,17.4,50.2,25.4,35.8,89.5,26568.0,46275.0,427.8,0.5,42.5,18.8,16.6,21.6,49.4,26.5,59.4,4.5,4.4,4.6,3.4,5.2
Baden-Württemberg,274,Heidelberg,12.0,305.5,321.6,264.1,17.9,1052.6,-2.1,15.7,15.9,10.1,14.9,32.3,16.1,27.3,72.7,2.1,514.6,86.2,44.4,525.4,8.2,43.3,5.6,3.6,8.2,4.5,11.9,37.6,46.0,45.2,91.1,25785.0,48936.0,478.1,0.2,17.8,16.7,28.5,36.7,45.0,25.4,48.6,4.4,4.7,4.1,2.6,5.4
Baden-Württemberg,275,Mannheim,1.0,145.0,316.3,229.9,27.3,2181.5,-1.7,12.9,15.9,9.6,17.0,33.1,15.3,58.2,41.8,4.7,545.8,75.3,41.1,499.0,8.6,43.7,6.0,3.2,8.5,8.5,14.9,41.3,35.3,30.5,79.7,22997.0,69321.0,628.0,0.1,26.2,21.8,29.3,22.7,95.0,26.0,48.2,7.6,7.4,7.8,2.9,9.0
Baden-Württemberg,276,Odenwald   Tauber,45.0,2430.1,279.1,244.8,12.3,114.9,-3.9,17.0,16.8,7.0,11.5,32.9,20.9,11.2,88.8,4.9,492.1,105.1,51.7,681.5,5.8,36.9,7.2,4.9,9.4,8.4,19.9,47.1,24.6,30.4,92.4,24346.0,36955.0,374.1,0.6,43.4,18.0,9.9,28.1,35.0,27.1,50.2,3.6,3.6,3.6,2.9,4.6
Baden-Württemberg,277,Rhein Neckar,34.0,724.8,276.2,236.0,14.6,381.1,-2.9,16.3,17.5,6.8,11.5,34.0,19.6,17.8,82.2,3.5,479.8,104.2,50.0,647.4,7.9,41.1,7.0,3.1,7.6,7.2,13.8,44.6,34.4,37.8,93.3,26909.0,39319.0,330.8,0.4,26.5,20.2,29.4,23.5,46.1,26.4,52.8,4.2,4.4,4.0,3.3,4.9
Baden-Württemberg,278,Bruchsal   Schwetzingen,20.0,506.6,278.8,234.7,15.8,550.3,-3.3,15.8,17.2,6.7,12.1,34.8,18.9,23.9,76.1,3.7,475.6,101.3,48.2,639.2,7.2,40.3,7.5,3.3,8.4,7.0,16.1,48.8,28.1,36.6,91.7,26144.0,38867.0,346.8,0.4,31.4,20.5,25.9,21.7,41.4,26.7,55.0,4.0,4.1,3.9,3.6,4.6
Baden-Württemberg,279,Pforzheim,29.0,671.6,335.0,264.1,21.2,498.8,-2.2,15.4,18.2,7.5,12.5,33.1,18.1,19.0,81.0,2.7,472.3,94.2,44.5,600.4,6.7,41.4,7.1,3.2,8.6,7.5,17.3,46.9,28.3,25.2,84.8,25925.0,36811.0,372.4,0.2,40.7,20.8,15.1,23.2,57.3,29.2,59.1,4.8,4.7,4.9,3.7,5.1
Baden-Württemberg,280,Calw,41.0,1667.7,283.1,237.1,16.3,169.7,-2.5,17.0,17.7,7.2,11.8,33.3,19.6,10.8,89.2,4.2,493.8,95.6,47.2,676.0,7.6,39.9,8.0,4.5,8.8,7.4,16.8,54.1,21.7,27.0,91.5,25855.0,35751.0,355.1,0.4,40.4,23.3,9.3,26.6,38.5,26.2,54.8,3.9,4.0,3.8,3.1,4.6
Baden-Württemberg,281,Freiburg,20.0,452.8,328.6,274.0,16.6,725.6,0.2,16.4,16.5,10.0,16.4,31.8,16.1,21.3,78.7,3.9,497.1,81.0,40.3,459.8,6.8,45.0,5.7,4.8,9.3,7.3,10.6,39.1,43.1,45.0,96.4,23885.0,51597.0,509.3,0.4,17.8,20.7,19.8,41.4,56.8,26.8,46.2,4.8,5.3,4.3,3.0,5.1
Baden-Württemberg,282,Lörrach   Müllheim,48.0,1155.1,336.2,277.4,17.5,291.0,-3.4,18.3,18.0,6.8,11.9,33.5,19.1,13.8,86.2,3.6,476.3,96.0,45.7,593.9,6.9,38.9,6.8,2.2,9.0,5.4,15.7,49.6,29.3,32.9,92.1,27332.0,34080.0,330.4,1.0,36.1,24.2,13.2,25.6,46.7,28.4,52.9,4.6,4.8,4.4,2.9,5.0
Baden-Württemberg,283,Emmendingen   Lahr,41.0,1204.2,306.1,261.8,14.5,254.2,-1.9,20.4,18.1,7.1,11.9,33.6,19.3,12.4,87.6,5.0,464.7,98.2,45.6,629.2,5.8,40.8,7.3,3.4,8.1,8.3,18.2,49.4,24.1,34.9,92.5,25021.0,39213.0,384.8,0.7,39.6,20.7,12.7,26.3,38.2,28.2,54.8,3.4,3.5,3.3,3.0,3.6
Baden-Württemberg,284,Offenburg,29.0,1094.5,286.5,245.0,14.5,261.7,-2.8,18.9,17.5,7.0,12.2,33.2,19.7,13.7,86.3,4.0,469.4,99.9,46.9,637.6,5.8,40.5,6.8,3.7,9.6,6.7,19.5,48.0,25.8,35.0,92.7,24956.0,43671.0,441.2,0.6,36.5,23.5,14.4,25.1,42.6,28.8,51.9,3.9,3.9,3.9,3.4,4.2
Baden-Württemberg,285,Rottweil   Tuttlingen,56.0,1503.8,285.3,236.5,17.1,189.7,-1.3,17.2,18.7,7.3,12.4,33.1,18.5,13.0,87.0,5.0,483.1,99.9,48.2,668.3,6.7,42.8,7.7,3.7,9.2,7.1,19.2,48.1,25.7,27.0,89.0,26959.0,47270.0,454.5,0.2,57.0,15.2,8.9,18.6,36.5,29.7,61.1,4.0,4.1,3.8,4.5,3.8
Baden-Württemberg,286,Schwarzwald Baar,25.0,1266.8,234.3,191.4,18.3,185.0,-3.5,19.1,17.6,7.1,12.3,32.3,19.4,10.6,89.4,5.7,510.8,91.6,46.8,635.9,6.8,40.7,6.8,4.3,9.4,8.8,16.8,51.7,22.6,31.2,87.5,25977.0,41250.0,416.7,0.3,42.6,19.8,12.5,24.8,44.3,28.5,55.2,4.6,4.7,4.4,4.5,4.5
Baden-Württemberg,287,Konstanz,25.0,818.0,291.4,240.8,17.4,356.2,-3.1,19.0,16.8,8.8,13.1,32.1,18.2,16.2,83.8,4.3,511.1,89.6,45.8,569.2,6.9,42.6,6.4,4.0,8.6,6.8,17.0,47.0,29.2,33.6,88.7,25969.0,38647.0,368.1,1.1,27.4,24.6,16.3,30.6,46.8,28.4,54.0,4.2,4.6,3.8,2.7,4.6
Baden-Württemberg,288,Waldshut,50.0,1861.3,252.5,210.0,16.8,135.6,-3.9,18.4,17.6,7.0,11.7,33.0,19.8,9.3,90.7,3.7,507.5,97.1,49.3,635.4,6.4,40.0,7.9,3.3,9.3,5.8,18.7,51.5,24.0,31.4,97.2,26024.0,32294.0,322.1,0.8,36.5,25.6,10.8,26.4,39.5,29.1,55.4,4.0,4.2,3.8,3.3,4.4
Baden-Württemberg,289,Reutlingen,26.0,1092.5,293.4,241.4,17.7,268.6,-1.9,14.0,17.8,7.4,12.2,33.5,18.5,13.6,86.4,3.8,477.7,93.7,44.7,630.6,6.3,42.9,7.8,4.0,8.5,7.1,17.2,45.2,30.6,31.4,90.5,26034.0,42600.0,400.1,0.5,40.0,17.2,16.8,25.5,45.0,28.5,59.4,4.4,4.5,4.2,3.2,4.7
Baden-Württemberg,290,Tübingen,21.0,788.8,283.2,240.7,15.0,359.1,-0.4,13.1,17.0,9.9,14.5,31.8,17.7,16.7,83.3,4.0,466.0,95.7,44.6,579.9,6.5,38.6,6.7,3.0,9.0,6.7,14.7,38.3,40.3,37.0,92.2,25114.0,37534.0,390.9,1.5,28.4,17.0,13.8,39.4,38.2,28.7,58.8,3.5,3.7,3.2,2.3,3.9
Baden-Württemberg,291,Ulm,56.0,1477.2,330.8,269.0,18.7,223.9,-0.3,15.1,17.9,8.2,14.1,33.3,17.0,14.2,85.8,5.2,477.6,95.5,45.6,611.4,7.0,41.3,6.8,5.0,9.6,6.4,18.5,46.3,28.9,29.7,90.7,26057.0,52905.0,488.3,0.3,33.4,21.7,19.4,25.3,37.4,29.5,63.3,3.3,3.5,3.2,3.1,3.5
Baden-Württemberg,292,Biberach,49.0,1748.1,237.0,206.5,12.9,135.6,-0.4,15.8,18.9,7.2,12.5,34.0,18.1,11.9,88.1,6.2,467.8,105.3,49.3,664.3,6.0,39.3,7.3,4.6,9.8,6.1,20.8,51.1,22.0,26.3,93.2,25778.0,56551.0,436.6,0.7,51.9,15.8,11.4,20.1,28.5,28.1,59.7,2.6,2.7,2.6,2.7,2.7
Baden-Württemberg,293,Bodensee,27.0,860.5,242.7,204.2,15.9,282.0,-2.3,18.5,17.1,6.9,11.9,33.0,19.2,14.2,85.8,4.2,509.6,93.5,47.7,650.3,7.3,44.1,7.0,4.9,9.4,8.2,17.0,48.5,26.3,30.3,90.7,27599.0,51193.0,436.6,1.0,44.6,17.0,13.2,24.3,35.5,27.4,57.1,3.6,3.6,3.6,3.5,4.0
Baden-Württemberg,294,Ravensburg,35.0,1293.4,259.5,223.8,13.7,200.6,-1.3,14.8,17.7,7.9,12.9,33.1,18.2,11.9,88.1,5.9,474.2,95.8,45.4,647.1,6.0,46.0,8.1,4.7,10.4,6.9,15.1,52.8,25.2,27.2,92.2,25446.0,50374.0,435.8,0.7,36.8,19.4,14.1,28.9,34.4,28.0,52.9,3.0,3.1,2.8,2.4,3.3
Baden-Württemberg,295,Zollernalb   Sigmaringen,40.0,1656.3,254.3,218.1,14.2,153.5,-2.4,20.4,17.4,7.2,12.1,32.9,19.6,12.2,87.8,4.6,483.3,101.8,49.2,680.9,6.1,41.8,8.8,4.1,9.2,7.5,19.5,50.8,22.2,28.7,88.2,25619.0,39738.0,374.1,0.8,45.4,20.6,9.0,24.3,34.8,26.2,50.7,4.0,4.1,3.8,3.4,4.5
